,Time,Length,Sentiment
54956,204,62.0,-0.3653846153846154
54958,204,72.0,-0.23076923076923078
54960,204,70.0,-0.007692307692307679
54962,204,15.0,0.0
54964,204,23.0,-0.23076923076923078
54966,204,65.0,-0.41538461538461535
54968,204,140.0,0.0
54970,204,101.0,-0.043589743589743594
54972,204,65.0,-0.23076923076923078
54974,204,63.0,-0.26538461538461544
54976,204,144.0,0.0
54978,204,44.0,-0.23076923076923078
54980,204,120.0,-0.23076923076923078
54982,204,46.0,-0.11538461538461539
54984,204,89.0,0.17307692307692304
54986,204,132.0,-0.07890720390720392
54988,204,87.0,-0.23076923076923078
54990,204,37.0,-0.23076923076923078
54992,204,94.0,-0.15384615384615385
54994,204,140.0,0.2173076923076923
54996,204,102.0,-0.015384615384615385
54998,204,41.0,-0.23076923076923078
55000,204,43.0,-0.23076923076923078
55002,204,117.0,-0.06538461538461539
55004,204,98.0,-0.23076923076923078
55006,204,67.0,-0.23076923076923078
55008,204,80.0,-0.23076923076923078
55010,204,47.0,-0.23076923076923078
55012,204,18.0,-0.23076923076923078
55014,204,46.0,-0.23076923076923078
55016,204,59.0,-0.23076923076923078
55018,204,48.0,-0.23076923076923078
55020,204,140.0,-0.23076923076923078
55022,204,28.0,-0.23076923076923078
55024,204,47.0,0.0814102564102564
55026,204,53.0,0.08461538461538462
55028,204,140.0,0.2
55030,204,79.0,-0.11025641025641027
55032,204,66.0,-0.23076923076923078
55034,204,138.0,-0.1816849816849817
55036,204,102.0,-0.4653846153846153
55038,204,28.0,-0.23076923076923078
55040,204,51.0,0.0
55042,204,108.0,0.2564102564102564
55044,204,72.0,-0.23076923076923078
55046,204,56.0,-0.3653846153846154
55048,204,61.0,-0.23076923076923078
55050,204,30.0,-0.23076923076923078
55052,204,102.0,-0.23076923076923078
55054,204,72.0,-0.26448717948717954
55056,204,21.0,-0.23076923076923078
55058,204,140.0,0.0
55060,204,78.0,0.30512820512820515
55062,204,87.0,-0.11538461538461539
55064,204,60.0,-0.2153846153846154
55066,204,36.0,-0.14038461538461539
55068,204,96.0,-0.23076923076923078
55070,204,100.0,-0.14038461538461539
55072,204,74.0,-0.3153846153846154
55074,204,27.0,-0.23076923076923078
55076,204,46.0,-0.23076923076923078
55078,204,53.0,-0.23076923076923078
55080,204,93.0,-0.2153846153846154
55082,204,34.0,0.0346153846153846
55084,204,112.0,-0.24038461538461542
55086,204,47.0,-0.11025641025641027
55088,204,139.0,-0.23076923076923078
55090,204,44.0,-0.23076923076923078
55092,204,60.0,-0.23076923076923078
55094,204,50.0,-0.23076923076923078
55096,204,6.0,0.0
55098,204,133.0,-0.23076923076923078
55100,204,17.0,-0.23076923076923078
55102,204,74.0,-0.11538461538461539
55104,204,36.0,-0.23076923076923078
55106,204,31.0,0.0346153846153846
55108,204,19.0,-0.23076923076923078
55110,204,62.0,0.2846153846153846
55112,204,21.0,-0.3153846153846154
55114,204,31.0,-0.23076923076923078
55116,204,68.0,0.1346153846153846
55118,204,59.0,-0.23076923076923078
55120,204,60.0,-0.23076923076923078
55122,204,68.0,-0.23076923076923078
55124,204,30.0,-0.23076923076923078
55126,204,26.0,-0.23076923076923078
55128,204,34.0,-0.23076923076923078
55130,204,44.0,-0.23076923076923078
55132,204,140.0,-0.3
55134,204,52.0,-0.23076923076923078
55136,204,24.0,-0.3653846153846154
55138,204,140.0,0.4
55140,204,46.0,-0.23076923076923078
55142,204,112.0,-0.1287749287749288
55144,204,140.0,-0.2153846153846154
55146,204,102.0,0.01196581196581196
55148,204,50.0,-0.28205128205128205
55150,204,49.0,-0.23076923076923078
55152,204,73.0,-0.23076923076923078
55154,204,46.0,-0.23076923076923078
55156,204,86.0,0.0346153846153846
55158,204,15.0,-0.3653846153846154
55160,204,67.0,-0.11538461538461539
55162,204,55.0,0.48333333333333334
55164,204,64.0,-0.23076923076923078
55166,204,79.0,-0.38717948717948714
55168,204,23.0,-0.23076923076923078
55170,204,141.0,0.1346153846153846
55172,204,110.0,-0.23076923076923078
55174,204,30.0,-0.23076923076923078
55176,204,66.0,0.2846153846153846
55178,204,108.0,-0.2653846153846154
55180,204,75.0,-0.23076923076923078
55182,204,109.0,0.07307692307692308
55184,204,83.0,-0.41538461538461535
55186,204,117.0,-0.23076923076923078
55188,204,66.0,-0.23076923076923078
55190,204,52.0,0.0346153846153846
55192,204,85.0,-0.23076923076923078
55194,204,36.0,-0.23076923076923078
55196,204,56.0,-0.3653846153846154
55198,204,36.0,-0.11538461538461539
55200,204,87.0,-0.23076923076923078
55202,204,48.0,-0.23076923076923078
55204,204,132.0,-0.08269230769230769
55206,204,47.0,-0.23076923076923078
55208,204,53.0,-0.23076923076923078
55210,204,65.0,-0.23076923076923078
55212,204,20.0,-0.3653846153846154
55214,204,57.0,-0.23076923076923078
55216,204,42.0,-0.23076923076923078
55218,204,19.0,-0.23076923076923078
55220,204,73.0,-0.11538461538461539
55222,204,5.0,0.0
55224,204,27.0,-0.2716346153846154
55226,204,73.0,0.1346153846153846
55228,204,19.0,-0.3653846153846154
55230,204,31.0,-0.23076923076923078
55232,204,44.0,-0.23076923076923078
55234,204,92.0,0.1346153846153846
55236,204,55.0,-0.23076923076923078
55238,204,68.0,-0.23076923076923078
55240,204,95.0,-0.2153846153846154
55242,204,126.0,-0.047202797202797214
55244,204,85.0,0.1298076923076923
55246,204,27.0,-0.11538461538461539
55248,204,58.0,-0.23076923076923078
55250,204,86.0,-0.23076923076923078
55252,204,21.0,-0.23076923076923078
55254,204,42.0,-0.2153846153846154
55256,204,34.0,0.0346153846153846
55258,204,16.0,0.0
55260,204,40.0,0.1346153846153846
55262,204,97.0,-0.23076923076923078
55264,204,62.0,-0.23076923076923078
55266,204,46.0,-0.23076923076923078
55268,204,140.0,0.0
55270,204,55.0,-0.23076923076923078
55272,204,37.0,-0.23076923076923078
55274,204,96.0,0.08974358974358974
55276,204,15.0,0.0346153846153846
55278,204,30.0,-0.23076923076923078
55280,204,38.0,-0.06538461538461539
55282,204,92.0,-0.23076923076923078
55284,204,87.0,-0.3653846153846154
55286,204,76.0,-0.23076923076923078
55288,204,42.0,0.0
55290,204,30.0,-0.3653846153846154
55292,204,58.0,-0.015384615384615385
55294,204,19.0,0.2846153846153846
55296,204,29.0,-0.6153846153846154
55298,204,50.0,0.051282051282051266
55300,204,70.0,-0.11538461538461539
55302,204,50.0,-0.23076923076923078
55304,204,40.0,-0.23076923076923078
55306,204,51.0,-0.23076923076923078
55308,204,56.0,0.3564102564102564
55310,204,140.0,-0.11538461538461539
55312,204,50.0,-0.08717948717948719
55314,204,129.0,-0.23076923076923078
55316,204,63.0,-0.11538461538461539
55318,204,31.0,-0.23076923076923078
55320,204,48.0,-0.23076923076923078
55322,204,69.0,-0.16025641025641027
55324,204,109.0,-0.23076923076923078
55326,204,140.0,0.08974358974358974
55328,204,54.0,-0.1451923076923077
55330,204,39.0,-0.23076923076923078
55332,204,62.0,-0.3653846153846154
55334,204,87.0,-0.23076923076923078
55336,204,73.0,-0.11538461538461539
55338,204,115.0,0.05186480186480186
55340,204,92.0,-0.23076923076923078
55342,204,50.0,-0.23076923076923078
55344,204,14.0,0.0
55346,204,73.0,-0.23076923076923078
55348,204,49.0,0.12307692307692307
55350,204,62.0,-0.23076923076923078
55352,204,78.0,0.0346153846153846
55354,204,55.0,-0.41538461538461535
55356,204,140.0,0.0173076923076923
55358,204,70.0,-0.2653846153846154
55360,204,79.0,-0.23076923076923078
55362,204,55.0,-0.23076923076923078
55364,204,93.0,-0.23076923076923078
55366,204,72.0,-0.06538461538461539
55368,204,61.0,-0.23076923076923078
55370,204,17.0,-0.23076923076923078
55372,204,71.0,-0.14038461538461539
55374,204,56.0,-0.23076923076923078
55376,204,28.0,-0.23076923076923078
55378,204,31.0,-0.23076923076923078
55380,204,116.0,-0.20769230769230773
55382,204,9.0,0.0
55384,204,66.0,0.012820512820512811
55386,204,59.0,-0.23076923076923078
55388,204,52.0,-0.23076923076923078
55390,204,31.0,0.0
55392,204,26.0,-0.23076923076923078
55394,204,115.0,-0.11538461538461539
55396,204,36.0,0.0346153846153846
55398,204,51.0,-0.23076923076923078
55400,204,97.0,-0.23076923076923078
55402,204,87.0,-0.23076923076923078
55404,204,140.0,-0.3
55406,204,19.0,-0.23076923076923078
55408,204,47.0,-0.3653846153846154
55410,204,49.0,-0.23076923076923078
55412,204,91.0,0.0346153846153846
55414,204,45.0,0.027472527472527458
55416,204,107.0,-0.07692307692307693
55418,204,75.0,-0.23076923076923078
55420,204,20.0,-0.23076923076923078
55422,204,95.0,-0.1778846153846154
55424,204,29.0,-0.23076923076923078
55426,204,98.0,-0.2871794871794872
55428,204,140.0,-0.11538461538461539
55430,204,16.0,-0.23076923076923078
55432,204,108.0,-0.1576923076923077
55434,204,89.0,-0.007692307692307693
55436,204,69.0,-0.23076923076923078
55438,204,70.0,-0.3653846153846154
55440,204,103.0,-0.11538461538461539
55442,204,84.0,-0.0451923076923077
55444,204,27.0,-0.11538461538461539
55446,204,54.0,-0.23076923076923078
55448,204,70.0,0.18974358974358974
55450,204,24.0,0.1346153846153846
55452,204,57.0,-0.23076923076923078
55454,204,65.0,-0.23076923076923078
55456,204,140.0,0.10714285714285714
55458,204,42.0,-0.23076923076923078
55460,204,34.0,0.0
55462,205,100.0,-0.23076923076923078
55464,205,139.0,-0.23076923076923078
55466,205,103.0,-0.23076923076923078
55468,205,47.0,-0.23076923076923078
55470,205,71.0,-0.23076923076923078
55472,205,116.0,-0.5102564102564103
55474,205,37.0,-0.23076923076923078
55476,205,68.0,0.1346153846153846
55478,205,81.0,0.027472527472527458
55480,205,19.0,-0.23076923076923078
55482,205,140.0,0.4333333333333333
55484,205,11.0,-0.23076923076923078
55486,205,139.0,0.25
55488,205,22.0,0.0
55490,205,110.0,0.2846153846153846
55492,205,35.0,-0.2
55494,205,73.0,-0.23076923076923078
55496,205,104.0,-0.23076923076923078
55498,205,60.0,-0.4653846153846153
55500,205,140.0,0.0
55502,205,36.0,-0.23076923076923078
55504,205,91.0,-0.11538461538461539
55506,205,113.0,-0.6153846153846154
55508,205,140.0,0.2619047619047619
55510,205,71.0,-0.11538461538461539
55512,205,25.0,-0.11538461538461539
55514,205,42.0,0.0346153846153846
55516,205,17.0,0.0
55518,205,140.0,0.09999999999999999
55520,205,140.0,-0.23076923076923078
55522,205,33.0,-0.23076923076923078
55524,205,23.0,-0.23076923076923078
55526,205,36.0,-0.23076923076923078
55528,205,76.0,0.2846153846153846
55530,205,78.0,0.0673076923076923
55532,205,30.0,-0.23076923076923078
55534,205,70.0,-0.11538461538461539
55536,205,48.0,-0.11538461538461539
55538,205,66.0,-0.23076923076923078
55540,205,87.0,0.0846153846153846
55542,205,19.0,-0.23076923076923078
55544,205,30.0,-0.11538461538461539
55546,205,40.0,-0.23076923076923078
55548,205,90.0,-0.11538461538461539
55550,205,70.0,-0.11538461538461539
55552,205,47.0,-0.23076923076923078
55554,205,40.0,-0.23076923076923078
55556,205,23.0,-0.23076923076923078
55558,205,4.0,0.0
55560,205,64.0,-0.11538461538461539
55562,205,80.0,0.1230769230769231
55564,205,134.0,-0.012307692307692308
55566,205,70.0,-0.11538461538461539
55568,205,53.0,-0.23076923076923078
55570,205,40.0,-0.23076923076923078
55572,205,126.0,0.18974358974358974
55574,205,69.0,-0.23076923076923078
55576,205,100.0,0.023076923076923068
55578,205,131.0,0.18461538461538465
55580,205,132.0,-0.2201923076923077
55582,205,135.0,-0.02435897435897437
55584,205,75.0,-0.23076923076923078
55586,205,95.0,-0.1435897435897436
55588,205,140.0,-0.5
55590,205,140.0,-0.5102564102564102
55592,205,32.0,-0.23076923076923078
55594,205,23.0,-0.11538461538461539
55596,205,134.0,-0.32051282051282054
55598,205,139.0,-0.03146853146853148
55600,205,46.0,-0.010256410256410256
55602,205,23.0,0.0
55604,205,101.0,-0.07692307692307693
55606,205,66.0,-0.23076923076923078
55608,205,67.0,-0.32136752136752134
55610,205,140.0,0.2
55612,205,15.0,0.0
55614,205,102.0,-0.04358974358974358
55616,205,59.0,-0.11538461538461539
55618,205,94.0,-0.32313519813519814
55620,205,108.0,-0.015384615384615385
55622,205,26.0,0.11538461538461539
55624,205,45.0,0.1452991452991453
55626,205,49.0,-0.23076923076923078
55628,205,83.0,-0.2653846153846154
55630,205,73.0,-0.08717948717948719
55632,205,60.0,0.1346153846153846
55634,205,28.0,-0.23076923076923078
55636,205,24.0,0.0
55638,205,140.0,0.24391025641025643
55640,205,54.0,-0.23076923076923078
55642,205,135.0,-0.23076923076923078
55644,205,114.0,0.0
55646,205,36.0,-0.047202797202797214
55648,205,38.0,0.08461538461538462
55650,205,111.0,0.18974358974358974
55652,205,83.0,-0.11538461538461539
55654,205,140.0,0.1952380952380953
55656,205,48.0,-0.03205128205128206
55658,205,140.0,-0.14102564102564102
55660,205,128.0,0.0452991452991453
55662,205,79.0,0.1846153846153846
55664,205,94.0,0.1346153846153846
55666,205,77.0,-0.23076923076923078
55668,205,68.0,-0.23076923076923078
55670,205,26.0,-0.23076923076923078
55672,205,67.0,-0.2658119658119658
55674,205,63.0,-0.6153846153846154
55676,205,69.0,0.2846153846153846
55678,205,29.0,-0.06538461538461539
55680,205,91.0,-0.043589743589743594
55682,205,37.0,-0.23076923076923078
55684,205,140.0,0.2333333333333333
55686,205,85.0,-0.11538461538461539
55688,205,94.0,0.41730769230769227
55690,205,46.0,-0.23076923076923078
55692,205,133.0,-0.14615384615384616
55694,205,23.0,-0.23076923076923078
55696,205,81.0,-0.11538461538461539
55698,205,140.0,-0.2102564102564103
55700,205,21.0,-0.23076923076923078
55702,205,120.0,-0.1778846153846154
55704,205,36.0,-0.11538461538461539
55706,205,119.0,-0.1076923076923077
55708,205,13.0,0.0
55710,205,85.0,0.3230769230769231
55712,205,35.0,0.0
55714,205,111.0,-0.23076923076923078
55716,205,59.0,0.24529914529914532
55718,205,13.0,-0.23076923076923078
55720,205,40.0,0.2846153846153846
55722,205,73.0,0.0048076923076923045
55724,205,140.0,-0.23076923076923078
55726,205,36.0,-0.03205128205128206
55728,205,106.0,-0.11538461538461539
55730,205,140.0,-0.008333333333333331
55732,205,104.0,-0.23076923076923078
55734,205,15.0,-0.23076923076923078
55736,205,62.0,-0.23076923076923078
55738,205,77.0,-0.23076923076923078
55740,205,91.0,-0.11538461538461539
55742,205,7.0,0.0
55744,205,57.0,-0.3653846153846154
55746,205,127.0,0.07307692307692308
55748,205,93.0,-0.23076923076923078
55750,205,46.0,-0.2653846153846154
55752,205,63.0,-0.015384615384615385
55754,205,41.0,-0.11538461538461539
55756,205,39.0,-0.23076923076923078
55758,205,48.0,-0.6153846153846154
55760,205,87.0,-0.11538461538461539
55762,205,83.0,0.11282051282051281
55764,205,3.0,-0.5
55766,205,109.0,-0.23076923076923078
55768,205,95.0,-0.34358974358974365
55770,205,37.0,-0.11538461538461539
55772,205,114.0,-0.21025641025641026
55774,205,56.0,-0.23076923076923078
55776,205,74.0,0.2230769230769231
55778,205,48.0,-0.23076923076923078
55780,205,48.0,-0.23076923076923078
55782,205,36.0,-0.23076923076923078
55784,205,56.0,-0.34615384615384615
55786,205,140.0,0.6000000000000001
55788,205,77.0,0.18974358974358974
55790,205,69.0,-0.21025641025641026
55792,205,71.0,-0.23076923076923078
55794,205,77.0,-0.10352564102564102
55796,205,79.0,-0.23076923076923078
55798,205,78.0,0.2846153846153846
55800,205,65.0,-0.23076923076923078
55802,205,140.0,0.05164835164835163
55804,205,63.0,-0.07692307692307693
55806,205,126.0,0.023076923076923068
55808,205,64.0,-0.23076923076923078
55810,205,93.0,-0.1931623931623932
55812,205,57.0,-0.26121794871794873
55814,205,11.0,-0.5
55816,205,69.0,-0.11538461538461539
55818,205,105.0,-0.34615384615384615
55820,205,19.0,0.0
55822,205,68.0,-0.23076923076923078
55824,205,18.0,0.0
55826,205,122.0,-0.060256410256410264
55828,205,69.0,-0.23076923076923078
55830,205,35.0,-0.015384615384615385
55832,205,140.0,0.1
55834,205,103.0,0.1346153846153846
55836,205,38.0,0.0
55838,205,38.0,-0.23076923076923078
55840,205,95.0,-0.23076923076923078
55842,205,59.0,-0.23076923076923078
55844,205,82.0,0.05641025641025641
55846,205,41.0,-0.23076923076923078
55848,205,71.0,0.3846153846153846
55850,205,9.0,0.0
55852,205,54.0,-0.23076923076923078
55854,205,61.0,-0.23076923076923078
55856,205,14.0,-0.23076923076923078
55858,205,59.0,-0.23076923076923078
55860,205,28.0,-0.23076923076923078
55862,205,140.0,-0.10615384615384618
55864,205,134.0,0.4564102564102564
55866,205,23.0,0.0
55868,205,46.0,0.475
55870,205,140.0,-0.04687499999999997
55872,205,16.0,0.2857142857142857
55874,205,72.0,-0.23076923076923078
55876,205,46.0,0.1846153846153846
55878,205,32.0,-0.23076923076923078
55880,205,44.0,-0.23076923076923078
55882,205,140.0,0.0
55884,205,53.0,-0.23076923076923078
55886,205,56.0,-0.23076923076923078
55888,205,60.0,-0.06538461538461539
55890,205,3.0,0.0
55892,205,23.0,-0.23076923076923078
55894,205,43.0,0.0
55896,205,65.0,-0.0035256410256409715
55898,205,97.0,0.03789173789173789
55900,205,139.0,0.0
55902,205,43.0,-0.23076923076923078
55904,205,60.0,-0.23076923076923078
55906,205,20.0,-0.23076923076923078
55908,205,76.0,0.1346153846153846
55910,205,64.0,-0.4871794871794872
55912,205,66.0,-0.11538461538461539
55914,205,125.0,-0.14358974358974358
55916,205,117.0,-0.047202797202797214
55918,205,23.0,-0.3653846153846154
55920,205,121.0,-0.23076923076923078
55922,205,7.0,-0.2916666666666667
55924,205,80.0,-0.11025641025641025
55926,205,100.0,-0.3653846153846154
55928,205,139.0,-0.2
55930,205,59.0,0.0
55932,205,25.0,-0.23076923076923078
55934,206,140.0,-0.23076923076923078
55936,206,30.0,-0.23076923076923078
55938,206,50.0,-0.23076923076923078
55940,206,140.0,-0.23076923076923078
55942,206,140.0,0.0673076923076923
55944,206,54.0,-0.11538461538461539
55946,206,140.0,-0.75
55948,206,89.0,-0.23076923076923078
55950,206,70.0,0.1346153846153846
55952,206,65.0,-0.23076923076923078
55954,206,81.0,-0.2153846153846154
55956,206,56.0,-0.23076923076923078
55958,206,50.0,0.08461538461538462
55960,206,95.0,-0.23076923076923078
55962,206,100.0,0.045299145299145305
55964,206,132.0,0.2564102564102564
55966,206,75.0,-0.14038461538461539
55968,206,35.0,-0.23076923076923078
55970,206,22.0,-0.3
55972,206,89.0,-0.23076923076923078
55974,206,139.0,-0.1653846153846154
55976,206,140.0,-0.06666666666666661
55978,206,140.0,0.625
55980,206,71.0,-0.015384615384615385
55982,206,50.0,-0.23076923076923078
55984,206,37.0,-0.010256410256410239
55986,206,140.0,0.05128205128205126
55988,206,20.0,-0.23076923076923078
55990,206,83.0,-0.23076923076923078
55992,206,117.0,-0.23076923076923078
55994,206,95.0,-0.23076923076923078
55996,206,30.0,-0.23076923076923078
55998,206,126.0,0.08974358974358974
56000,206,110.0,0.2333333333333333
56002,206,61.0,-0.11538461538461539
56004,206,117.0,-0.23076923076923078
56006,206,140.0,0.13636363636363635
56008,206,116.0,-0.11538461538461539
56010,206,118.0,-0.21025641025641026
56012,206,102.0,0.0
56014,206,75.0,-0.11538461538461539
56016,206,59.0,-0.23076923076923078
56018,206,39.0,-0.23076923076923078
56020,206,76.0,0.3846153846153846
56022,206,79.0,-0.23076923076923078
56024,206,140.0,0.0923076923076923
56026,206,78.0,-0.11538461538461539
56028,206,19.0,-0.23076923076923078
56030,206,49.0,-0.23076923076923078
56032,206,140.0,-0.11538461538461539
56034,206,139.0,-0.3102564102564102
56036,206,140.0,-0.06666666666666665
56038,206,38.0,0.0
56040,206,139.0,-0.11538461538461539
56042,206,82.0,-0.06538461538461539
56044,206,39.0,0.2
56046,206,120.0,-0.2653846153846154
56048,206,62.0,0.023076923076923068
56050,206,17.0,-0.23076923076923078
56052,206,92.0,-0.2435897435897436
56054,206,72.0,0.2346153846153846
56056,206,114.0,0.03397435897435898
56058,206,112.0,0.035198135198135194
56060,206,72.0,0.16666666666666666
56062,206,104.0,0.2846153846153846
56064,206,101.0,-0.23076923076923078
56066,206,140.0,0.2
56068,206,79.0,-0.23076923076923078
56070,206,92.0,-0.11538461538461539
56072,206,54.0,0.15641025641025638
56074,206,140.0,0.05186480186480186
56076,206,78.0,-0.015384615384615385
56078,206,101.0,-0.03205128205128206
56080,206,26.0,0.8
56082,206,105.0,-0.23076923076923078
56084,206,4.0,-0.23076923076923078
56086,206,92.0,-0.2094017094017094
56088,206,100.0,0.2846153846153846
56090,206,70.0,-0.3653846153846154
56092,206,32.0,-0.23076923076923078
56094,206,82.0,-0.25
56096,206,35.0,-0.23076923076923078
56098,206,45.0,0.2346153846153846
56100,206,99.0,-0.23076923076923078
56102,206,119.0,0.2838461538461538
56104,206,79.0,-0.33269230769230773
56106,206,99.0,-0.23076923076923078
56108,206,137.0,0.1173076923076923
56110,206,24.0,-0.23076923076923078
56112,206,137.0,-0.23076923076923078
56114,206,69.0,0.2564102564102564
56116,206,140.0,-0.23076923076923078
56118,206,104.0,-0.23076923076923078
56120,206,133.0,0.2846153846153846
56122,206,129.0,-0.11538461538461539
56124,206,92.0,0.31666666666666665
56126,206,9.0,0.0
56128,206,79.0,0.08461538461538462
56130,206,139.0,0.0
56132,206,108.0,0.28974358974358977
56134,206,37.0,0.0
56136,206,146.0,-0.1287749287749288
56138,206,45.0,0.0
56140,206,74.0,0.11538461538461539
56142,206,85.0,-0.11538461538461539
56144,206,68.0,-0.23076923076923078
56146,206,71.0,-0.08717948717948719
56148,206,130.0,-0.32051282051282054
56150,206,118.0,0.18974358974358974
56152,206,139.0,-0.23076923076923078
56154,206,144.0,0.0
56156,206,31.0,-0.23076923076923078
56158,206,74.0,-0.23076923076923078
56160,206,23.0,0.0
56162,206,139.0,0.0
56164,206,19.0,-0.23076923076923078
56166,206,23.0,0.1
56168,206,8.0,0.0
56170,206,95.0,-0.11538461538461539
56172,206,109.0,0.2564102564102564
56174,206,94.0,-0.4653846153846153
56176,206,61.0,-0.4102564102564103
56178,206,80.0,-0.23076923076923078
56180,206,140.0,0.029807692307692306
56182,206,140.0,-0.25
56184,206,62.0,-0.23076923076923078
56186,206,16.0,0.0
56188,206,88.0,-0.23076923076923078
56190,206,68.0,0.6
56192,206,65.0,0.18974358974358974
56194,206,140.0,-0.13333333333333333
56196,206,140.0,0.0
56198,206,67.0,0.0
56200,206,45.0,-0.015384615384615385
56202,206,104.0,0.0048076923076923045
56204,206,89.0,-0.23076923076923078
56206,206,32.0,-0.23076923076923078
56208,206,140.0,-0.11538461538461539
56210,206,99.0,-0.08269230769230772
56212,206,25.0,-0.23076923076923078
56214,206,76.0,-0.11538461538461539
56216,206,139.0,-0.032692307692307694
56218,206,47.0,0.18974358974358974
56220,206,96.0,0.17307692307692304
56222,206,39.0,-0.3153846153846154
56224,206,95.0,-0.2769230769230769
56226,206,73.0,0.0
56228,206,140.0,-0.25
56230,206,42.0,-0.23076923076923078
56232,206,72.0,-0.047202797202797214
56234,206,76.0,-0.23076923076923078
56236,206,63.0,-0.3653846153846154
56238,206,104.0,0.11987789987789987
56240,207,138.0,0.8
56242,207,27.0,-0.4653846153846153
56244,207,98.0,-0.13942307692307693
56246,207,46.0,-0.23076923076923078
56248,207,66.0,0.2846153846153846
56250,207,21.0,0.15000000000000002
56252,207,126.0,0.30186480186480186
56254,207,61.0,-0.3653846153846154
56256,207,78.0,-0.23076923076923078
56258,207,36.0,-0.23076923076923078
56260,207,92.0,-0.11538461538461539
56262,207,75.0,0.1346153846153846
56264,207,139.0,0.0
56266,207,53.0,0.0
56268,207,61.0,-0.23076923076923078
56270,207,35.0,-0.23076923076923078
56272,207,85.0,-0.23076923076923078
56274,207,125.0,-0.11538461538461539
56276,207,72.0,-0.11538461538461539
56278,207,140.0,-0.1358173076923077
56280,207,102.0,-0.24038461538461542
56282,207,43.0,-0.23076923076923078
56284,207,69.0,-0.23076923076923078
56286,207,123.0,-0.23076923076923078
56288,207,140.0,0.0
56290,207,111.0,-0.11538461538461539
56292,207,140.0,0.4230769230769231
56294,207,29.0,-0.23076923076923078
56296,207,116.0,0.04230769230769231
56298,207,45.0,-0.23076923076923078
56300,207,45.0,0.027472527472527458
56302,207,103.0,-0.23076923076923078
56304,207,63.0,-0.3653846153846154
56306,207,140.0,0.0
56308,207,37.0,0.0
56310,207,131.0,-0.11538461538461539
56312,207,81.0,-0.23076923076923078
56314,207,140.0,-0.8
56316,207,139.0,0.28974358974358977
56318,207,42.0,-0.047202797202797214
56320,207,140.0,0.4
56322,207,127.0,-0.046153846153846156
56324,207,105.0,-0.11538461538461539
56326,207,82.0,-0.23076923076923078
56328,207,26.0,-0.23076923076923078
56330,207,82.0,-0.23076923076923078
56332,207,51.0,-0.23076923076923078
56334,207,53.0,-0.23076923076923078
56336,207,38.0,0.2346153846153846
56338,207,28.0,-0.23076923076923078
56340,207,62.0,-0.2435897435897436
56342,207,112.0,-0.29544159544159543
56344,207,140.0,0.4
56346,207,28.0,-0.23076923076923078
56348,207,84.0,-0.23076923076923078
56350,207,120.0,-0.23076923076923078
56352,207,140.0,0.19166666666666665
56354,207,140.0,-0.14073426573426573
56356,207,140.0,-0.6
56358,207,54.0,0.2564102564102564
56360,207,41.0,0.04999999999999999
56362,207,135.0,-0.1826923076923077
56364,207,139.0,0.0
56366,207,84.0,-0.015384615384615385
56368,207,11.0,0.0
56370,207,85.0,-0.2153846153846154
56372,207,140.0,-0.09583333333333334
56374,207,120.0,-0.29038461538461535
56376,207,63.0,-0.2153846153846154
56378,207,87.0,0.012820512820512811
56380,207,33.0,-0.23076923076923078
56382,207,140.0,-0.07692307692307693
56384,207,108.0,-0.1778846153846154
56386,207,46.0,-0.1653846153846154
56388,207,60.0,-0.23076923076923078
56390,207,99.0,-0.23076923076923078
56392,207,49.0,-0.23076923076923078
56394,207,55.0,-0.5153846153846154
56396,207,101.0,0.08384615384615382
56398,207,139.0,0.3
56400,207,87.0,-0.23076923076923078
56402,207,33.0,-0.23076923076923078
56404,207,81.0,0.12307692307692308
56406,207,139.0,0.0
56408,207,82.0,-0.23076923076923078
56410,207,127.0,-0.11538461538461539
56412,207,68.0,0.3564102564102564
56414,207,71.0,-0.07692307692307693
56416,207,140.0,0.3333333333333333
56418,207,96.0,0.12307692307692307
56420,207,117.0,-0.23076923076923078
56422,207,35.0,0.0
56424,207,10.0,0.0
56426,207,112.0,0.15641025641025638
56428,207,112.0,0.021118881118881116
56430,207,47.0,-0.11538461538461539
56432,207,44.0,-0.4435897435897436
56434,207,140.0,-0.04358974358974351
56436,207,105.0,-0.1435897435897436
56438,207,20.0,-0.05
56440,207,67.0,-0.2153846153846154
56442,207,45.0,0.12307692307692308
56444,207,130.0,-0.047202797202797214
56446,207,130.0,-0.23076923076923078
56448,207,121.0,0.2230769230769231
56450,207,140.0,0.15
56452,207,97.0,0.2346153846153846
56454,207,31.0,-0.015384615384615385
56456,207,20.0,-0.23076923076923078
56458,207,69.0,0.2846153846153846
56460,207,51.0,-0.23076923076923078
56462,207,38.0,0.0
56464,207,139.0,0.15641025641025638
56466,207,38.0,0.0
56468,207,55.0,0.08974358974358974
56470,207,73.0,-0.28205128205128205
56472,207,132.0,-0.23076923076923078
56474,207,140.0,-0.31025641025641026
56476,207,139.0,0.25
56478,207,35.0,0.0
56480,207,68.0,-0.015384615384615385
56482,207,44.0,-0.23076923076923078
56484,208,90.0,-0.23076923076923078
56486,208,8.0,-0.23076923076923078
56488,208,90.0,-0.23076923076923078
56490,208,86.0,-0.23076923076923078
56492,208,45.0,-0.04166666666666666
56494,208,54.0,-0.15
56496,208,11.0,0.0
56498,208,136.0,0.09450549450549449
56500,208,80.0,-0.11210826210826212
